onnx,vnnlib,result, v1, t1, v2, t2
mnist-net_256x6,prop_2_0.03,unsat,abcrown,unsat,4.544373909632365,neuralsat,unsat,5.174666666666667
mnist-net_256x6,prop_0_0.05,unsat,abcrown,unsat,64.32804028193156,neuralsat,unsat,111.30046666666665
mnist-net_256x4,prop_0_0.03,unsat,abcrown,unsat,2.979518413543701,neuralsat,unsat,3.075833333333333
mnist-net_256x6,prop_11_0.03,unsat,abcrown,unsat,2.9128592014312744,neuralsat,unsat,2.8608
mnist-net_256x4,prop_11_0.05,unsat,abcrown,unsat,21.466823498408,neuralsat,unsat,49.51233333333334
mnist-net_256x2,prop_6_0.05,sat,abcrown,sat,2.239549160003662,neuralsat,sat,2.0256333333333334
mnist-net_256x6,prop_10_0.05,unsat,abcrown,unsat,56.29202389717102,neuralsat,unsat,136.1439
mnist-net_256x6,prop_5_0.05,unsat,abcrown,unsat,222.0593295097351,neuralsat,unsat,196.08463333333336
mnist-net_256x4,prop_2_0.03,unsat,abcrown,unsat,4.507854223251343,neuralsat,unsat,5.088066666666666
mnist-net_256x2,prop_13_0.05,unsat,abcrown,unsat,4.3982125123341875,neuralsat,unsat,4.7799000000000005
mnist-net_256x6,prop_8_0.03,unsat,abcrown,unsat,3.034749428431193,neuralsat,unsat,3.1118666666666663
mnist-net_256x4,prop_11_0.03,unsat,abcrown,unsat,2.8842196464538574,neuralsat,unsat,2.8374666666666664
mnist-net_256x6,prop_4_0.05,unsat,abcrown,unsat,54.28515656789144,neuralsat,unsat,121.01736666666666
mnist-net_256x4,prop_7_0.03,unsat,abcrown,unsat,2.8617422580718994,neuralsat,unsat,2.862633333333333
mnist-net_256x4,prop_7_0.05,unsat,abcrown,unsat,39.669389724731445,neuralsat,unsat,63.9856
mnist-net_256x2,prop_1_0.05,sat,abcrown,sat,2.235394557317098,neuralsat,sat,2.0117
mnist-net_256x4,prop_5_0.05,unsat,abcrown,unsat,32.23178561528524,neuralsat,unsat,72.56116666666667
mnist-net_256x6,prop_4_0.03,unsat,abcrown,unsat,2.9424525101979575,neuralsat,unsat,2.8643666666666667
mnist-net_256x2,prop_14_0.03,unsat,abcrown,unsat,2.7388967672983804,neuralsat,unsat,2.7902666666666662
mnist-net_256x4,prop_8_0.03,unsat,abcrown,unsat,14.8850146929423,neuralsat,unsat,18.2336
mnist-net_256x2,prop_6_0.03,unsat,abcrown,unsat,6.60402234395345,neuralsat,unsat,6.000733333333334
mnist-net_256x4,prop_4_0.05,unsat,abcrown,unsat,67.52341810862224,neuralsat,unsat,91.35363333333333
mnist-net_256x2,prop_5_0.03,unsat,abcrown,unsat,2.7405215899149575,neuralsat,unsat,2.7753333333333337
mnist-net_256x2,prop_7_0.03,unsat,abcrown,unsat,2.8330018520355225,neuralsat,unsat,2.892933333333333
mnist-net_256x2,prop_13_0.03,unsat,abcrown,unsat,2.7269702752431235,neuralsat,unsat,2.7900666666666667
mnist-net_256x2,prop_3_0.05,unsat,abcrown,unsat,4.314281145731608,neuralsat,unsat,4.229466666666667
mnist-net_256x6,prop_12_0.05,unsat,abcrown,unsat,208.8138349056244,neuralsat,unsat,198.18506666666667
mnist-net_256x4,prop_4_0.03,unsat,abcrown,unsat,2.845326821009318,neuralsat,unsat,2.8586333333333336
mnist-net_256x6,prop_8_0.05,unsat,abcrown,unsat,41.095320542653404,neuralsat,unsat,94.79453333333333
mnist-net_256x6,prop_10_0.03,unsat,abcrown,unsat,2.91149894396464,neuralsat,unsat,2.8673333333333333
mnist-net_256x4,prop_0_0.05,unsat,abcrown,unsat,24.130576372146606,neuralsat,unsat,69.85126666666667
mnist-net_256x6,prop_14_0.05,unsat,abcrown,unsat,115.52743379275005,neuralsat,unsat,144.5841333333333
mnist-net_256x2,prop_0_0.03,unsat,abcrown,unsat,2.751474221547445,neuralsat,unsat,2.7531999999999996
mnist-net_256x6,prop_3_0.03,unsat,abcrown,unsat,2.9291464487711587,neuralsat,unsat,2.8600999999999996
mnist-net_256x4,prop_12_0.05,unsat,abcrown,unsat,53.612773736317955,neuralsat,unsat,67.1723
mnist-net_256x2,prop_11_0.05,unsat,abcrown,unsat,6.453396240870158,neuralsat,unsat,5.8387
mnist-net_256x4,prop_10_0.05,unsat,abcrown,unsat,29.965760231018066,neuralsat,unsat,59.267133333333334
mnist-net_256x4,prop_8_0.05,sat,abcrown,sat,2.065573771794637,neuralsat,sat,2.0477333333333334
mnist-net_256x4,prop_10_0.03,unsat,abcrown,unsat,2.873753627141317,neuralsat,unsat,2.8606000000000003
mnist-net_256x2,prop_2_0.03,sat,abcrown,sat,5.823215564092,neuralsat,sat,12.695566666666666
mnist-net_256x2,prop_0_0.05,sat,abcrown,sat,7.590356349945068,neuralsat,sat,2.059366666666667
mnist-net_256x4,prop_3_0.03,unsat,abcrown,unsat,2.9596912066141763,neuralsat,unsat,3.0609
mnist-net_256x2,prop_11_0.03,unsat,abcrown,unsat,2.747915426890055,neuralsat,unsat,2.8101
mnist-net_256x6,prop_6_0.05,sat,abcrown,sat,2.1307875315348306,neuralsat,sat,2.0050666666666666
mnist-net_256x2,prop_7_0.05,unsat,abcrown,unsat,2.758627414703369,neuralsat,unsat,2.7993
mnist-net_256x6,prop_1_0.03,unsat,abcrown,unsat,104.03952280680339,neuralsat,unsat,127.67790000000001
mnist-net_256x6,prop_13_0.05,unsat,abcrown,unsat,127.78533005714417,neuralsat,unsat,156.37423333333334
mnist-net_256x2,prop_10_0.05,unsat,abcrown,unsat,6.907788276672363,neuralsat,unsat,6.618666666666667
mnist-net_256x2,prop_5_0.05,sat,abcrown,sat,2.2294443448384604,neuralsat,sat,1.9994333333333334
mnist-net_256x2,prop_8_0.03,unsat,abcrown,unsat,6.468717336654663,neuralsat,unsat,5.503366666666667
